split,scenario_id,focus_track_id,partner_track_id,eligible_ooi_pair,focus_current_valid,partner_current_valid,partner_selected,ooi_track_ids,selected_agent_ids,num_selected_slots,num_selected_current_valid,num_all_current_valid,focus_origin_error_m,focus_heading_error_rad,npz_path,scenario_pb_path,source_tfexample_path,source_scenario_path,source_tfexample_record_index,source_scenario_record_index
val,aab8369adc85c709,2610,888,True,True,True,True,888;2610,2610;888;824;880;891;886;879;876;904;889;870;890;869;1168;845;832;902;857;897;882;844;881;893;905;901;883;894;861;898;903;865;884,32,24,25,0.00018102390337516733,0.0,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/aab8369adc85c709_focus_2610_src2.npz,/p/yufeng/tri30/dreamer4/waymo/cache/wosac_internal_val_scenarios/scenarios/aab8369adc85c709.pb,/p/liverobotics/waymo_open_dataset_motion/tf_example/training/training_tfexample.tfrecord-00003-of-01000,/p/liverobotics/waymo_open_dataset_motion/scenario/training/training.tfrecord-00403-of-01000,299,159
val,80b27a581877d399,29,44,True,True,True,True,29;44,29;44;33;36;43;38;27;46;45;34;58;37;30;31;28;47;25;32;40,19,19,23,0.0,0.0,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/80b27a581877d399_focus_29_src1.npz,/p/yufeng/tri30/dreamer4/waymo/cache/wosac_internal_val_scenarios/scenarios/80b27a581877d399.pb,/p/liverobotics/waymo_open_dataset_motion/tf_example/training/training_tfexample.tfrecord-00004-of-01000,/p/liverobotics/waymo_open_dataset_motion/scenario/training/training.tfrecord-00022-of-01000,102,453
val,80b27a581877d399,44,29,True,True,True,True,29;44,44;29;43;46;36;38;33;27;45;30;47;34;58;37;31;28;25,17,17,23,0.0,0.0,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/80b27a581877d399_focus_44_src6.npz,/p/yufeng/tri30/dreamer4/waymo/cache/wosac_internal_val_scenarios/scenarios/80b27a581877d399.pb,/p/liverobotics/waymo_open_dataset_motion/tf_example/training/training_tfexample.tfrecord-00004-of-01000,/p/liverobotics/waymo_open_dataset_motion/scenario/training/training.tfrecord-00022-of-01000,102,453
val,5fd277078c2739c1,38,44,True,True,True,True,38;44,38;44;47;114;42;254;60;106;94;103;105;55;86;116;91;122;108;111;110;50;113;115;74;119;120;67;83;46;117;76;121;130,32,31,36,0.0,0.0,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/5fd277078c2739c1_focus_38_src0.npz,/p/yufeng/tri30/dreamer4/waymo/cache/wosac_internal_val_scenarios/scenarios/5fd277078c2739c1.pb,/p/liverobotics/waymo_open_dataset_motion/tf_example/training/training_tfexample.tfrecord-00005-of-01000,/p/liverobotics/waymo_open_dataset_motion/scenario/training/training.tfrecord-00944-of-01000,351,110
val,5fd277078c2739c1,44,38,True,True,True,True,38;44,44;38;47;114;42;254;94;106;60;103;105;86;55;91;122;108;50;116;110;74;111;67;46;113;83;115;76;130;107;120;117;112,32,29,36,0.0,0.0,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/5fd277078c2739c1_focus_44_src2.npz,/p/yufeng/tri30/dreamer4/waymo/cache/wosac_internal_val_scenarios/scenarios/5fd277078c2739c1.pb,/p/liverobotics/waymo_open_dataset_motion/tf_example/training/training_tfexample.tfrecord-00005-of-01000,/p/liverobotics/waymo_open_dataset_motion/scenario/training/training.tfrecord-00944-of-01000,351,110
val,74407b59f94a13a7,3783,5841,True,True,True,True,3783;5841,3783;5841;3780;3817;5934;5845;5939;3784;3782;5933;3794;3789;3785;3791;3796;3793;3787;3795;5848;3779;3788;3797;3816;3813;3786;5840;5842;5844;3790;5843;3799;3818,32,32,47,0.0,0.0,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/74407b59f94a13a7_focus_3783_src1.npz,/p/yufeng/tri30/dreamer4/waymo/cache/wosac_internal_val_scenarios/scenarios/74407b59f94a13a7.pb,/p/liverobotics/waymo_open_dataset_motion/tf_example/training/training_tfexample.tfrecord-00006-of-01000,/p/liverobotics/waymo_open_dataset_motion/scenario/training/training.tfrecord-00441-of-01000,263,445
val,74407b59f94a13a7,5841,3783,True,True,True,True,3783;5841,5841;3783;3780;3817;5934;5845;3782;5939;5933;3791;3784;3787;3795;3794;3796;3779;3797;3789;3788;3785;3816;3813;3793;5840;5842;3790;5844;3786;5843;5848;3799;3818,32,32,47,0.0,0.0,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/74407b59f94a13a7_focus_5841_src3.npz,/p/yufeng/tri30/dreamer4/waymo/cache/wosac_internal_val_scenarios/scenarios/74407b59f94a13a7.pb,/p/liverobotics/waymo_open_dataset_motion/tf_example/training/training_tfexample.tfrecord-00006-of-01000,/p/liverobotics/waymo_open_dataset_motion/scenario/training/training.tfrecord-00441-of-01000,263,445
val,49ee24594a3e52c6,2667,2934,True,True,True,True,2667;2934,2667;2934;2623;2625;2675;2681;2626;2676;2666;2627;2629;2931;2634;2624;2642;2636;2685;2647;2663;2640;2643;2631;2653;2664;2646;2641;2648;2657;2637;2655;2684;2651,32,31,43,0.0,0.0,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/49ee24594a3e52c6_focus_2667_src2.npz,/p/yufeng/tri30/dreamer4/waymo/cache/wosac_internal_val_scenarios/scenarios/49ee24594a3e52c6.pb,/p/liverobotics/waymo_open_dataset_motion/tf_example/training/training_tfexample.tfrecord-00006-of-01000,/p/liverobotics/waymo_open_dataset_motion/scenario/training/training.tfrecord-00924-of-01000,431,399
val,49ee24594a3e52c6,2934,2667,True,True,True,True,2667;2934,2934;2667;2625;2623;2675;2681;2676;2629;2634;2624;2631;2666;2626;2641;2637;2931;2657;2622;2635;2651;2684;2627;2638;2685;2683;2633;2640;2688;2691;2645;2671;2643,32,31,43,5.908729562669232e-05,0.0,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/49ee24594a3e52c6_focus_2934_src5.npz,/p/yufeng/tri30/dreamer4/waymo/cache/wosac_internal_val_scenarios/scenarios/49ee24594a3e52c6.pb,/p/liverobotics/waymo_open_dataset_motion/tf_example/training/training_tfexample.tfrecord-00006-of-01000,/p/liverobotics/waymo_open_dataset_motion/scenario/training/training.tfrecord-00924-of-01000,431,399
val,df8ce087d18f6c83,2789,5329,True,True,True,True,2789;5329,2789;5329;5328;5122;5123;2838;2843;2800;2790;2833;2839;2808;2814;2776;2784;2777;5334;2788;2832;2782;2780;5330;2805;2775;2811;2846;5125;2769;2778;2799;2810;2802,32,32,61,0.0,0.0,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/df8ce087d18f6c83_focus_2789_src0.npz,/p/yufeng/tri30/dreamer4/waymo/cache/wosac_internal_val_scenarios/scenarios/df8ce087d18f6c83.pb,/p/liverobotics/waymo_open_dataset_motion/tf_example/training/training_tfexample.tfrecord-00006-of-01000,/p/liverobotics/waymo_open_dataset_motion/scenario/training/training.tfrecord-00811-of-01000,197,333
val,df8ce087d18f6c83,5329,2789,True,True,True,True,2789;5329,5329;2789;5328;5122;5123;2838;2800;2843;2790;2833;2839;2784;2777;5334;2788;2808;2776;2782;2780;2775;2814;2811;2805;2778;2769;5330;2810;5125;2796;2802;2786;2832,32,32,61,0.0,0.0,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/df8ce087d18f6c83_focus_5329_src7.npz,/p/yufeng/tri30/dreamer4/waymo/cache/wosac_internal_val_scenarios/scenarios/df8ce087d18f6c83.pb,/p/liverobotics/waymo_open_dataset_motion/tf_example/training/training_tfexample.tfrecord-00006-of-01000,/p/liverobotics/waymo_open_dataset_motion/scenario/training/training.tfrecord-00811-of-01000,197,333
val,dac06bdf92a6c419,100,108,True,True,True,True,100;108,100;108;98;125;91;94;97;95;93;92;99;96;156;109;124;104;90;106;105;110;116;107,22,21,23,0.0,0.0,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/dac06bdf92a6c419_focus_100_src1.npz,/p/yufeng/tri30/dreamer4/waymo/cache/wosac_internal_val_scenarios/scenarios/dac06bdf92a6c419.pb,/p/liverobotics/waymo_open_dataset_motion/tf_example/training/training_tfexample.tfrecord-00007-of-01000,/p/liverobotics/waymo_open_dataset_motion/scenario/training/training.tfrecord-00281-of-01000,428,391
val,dac06bdf92a6c419,108,100,True,True,True,True,100;108,108;100;98;125;109;156;104;90;99;95;106;91;110;94;97;93;116;107;92;103;96;117;124,23,23,23,0.0,0.0,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/dac06bdf92a6c419_focus_108_src2.npz,/p/yufeng/tri30/dreamer4/waymo/cache/wosac_internal_val_scenarios/scenarios/dac06bdf92a6c419.pb,/p/liverobotics/waymo_open_dataset_motion/tf_example/training/training_tfexample.tfrecord-00007-of-01000,/p/liverobotics/waymo_open_dataset_motion/scenario/training/training.tfrecord-00281-of-01000,428,391
val,9cbafc5eb3de1d20,1637,1639,True,True,True,True,1637;1639,1637;1639;1694;1635;2263;1713;1708;1712;1652;1640;1676;1645;2309;1646;1647;1657;1669;1651;1653;1642;1692;1638;1656;1668;1663;1671;1666;1641;1636;1683;1658;1650,32,32,65,0.0,0.0,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/9cbafc5eb3de1d20_focus_1637_src1.npz,/p/yufeng/tri30/dreamer4/waymo/cache/wosac_internal_val_scenarios/scenarios/9cbafc5eb3de1d20.pb,/p/liverobotics/waymo_open_dataset_motion/tf_example/training/training_tfexample.tfrecord-00007-of-01000,/p/liverobotics/waymo_open_dataset_motion/scenario/training/training.tfrecord-00819-of-01000,321,412
val,9cbafc5eb3de1d20,1639,1637,True,True,True,True,1637;1639,1639;1637;1635;1694;2263;1708;1713;1712;1646;2309;1669;1647;1652;1640;1642;1676;1671;1645;1638;1636;1641;1692;1650;1657;1643;1653;1651;1663;1656;1668;1667;1666,32,32,65,0.0,0.0,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/9cbafc5eb3de1d20_focus_1639_src2.npz,/p/yufeng/tri30/dreamer4/waymo/cache/wosac_internal_val_scenarios/scenarios/9cbafc5eb3de1d20.pb,/p/liverobotics/waymo_open_dataset_motion/tf_example/training/training_tfexample.tfrecord-00007-of-01000,/p/liverobotics/waymo_open_dataset_motion/scenario/training/training.tfrecord-00819-of-01000,321,412
val,e8954ddd37ba52bb,217,2396,True,True,True,True,217;2396,217;2396;1390;221;224;219;249;254;222;252;227;251;2397;248;250;231;253;239;236;237;247;238;245;242;241,25,25,26,0.0,0.0,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/e8954ddd37ba52bb_focus_217_src0.npz,/p/yufeng/tri30/dreamer4/waymo/cache/wosac_internal_val_scenarios/scenarios/e8954ddd37ba52bb.pb,/p/liverobotics/waymo_open_dataset_motion/tf_example/training/training_tfexample.tfrecord-00007-of-01000,/p/liverobotics/waymo_open_dataset_motion/scenario/training/training.tfrecord-00597-of-01000,353,334
val,e8954ddd37ba52bb,2396,217,True,True,True,True,217;2396,2396;217;1390;221;224;227;222;219;252;254;251;249;253;250;248;2397;231;236;237;247;239,21,21,26,0.0,0.0,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/e8954ddd37ba52bb_focus_2396_src4.npz,/p/yufeng/tri30/dreamer4/waymo/cache/wosac_internal_val_scenarios/scenarios/e8954ddd37ba52bb.pb,/p/liverobotics/waymo_open_dataset_motion/tf_example/training/training_tfexample.tfrecord-00007-of-01000,/p/liverobotics/waymo_open_dataset_motion/scenario/training/training.tfrecord-00597-of-01000,353,334
val,d150c4e1c284d9f4,736,887,True,True,True,True,736;887,736;887;885;793;738;730;751;752;886;734;726;729;754;725;742;2711;888;732;748;922;753;769;731;739;727;735;755;750;737;761;747;905,32,30,60,0.0,0.0,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/d150c4e1c284d9f4_focus_736_src0.npz,/p/yufeng/tri30/dreamer4/waymo/cache/wosac_internal_val_scenarios/scenarios/d150c4e1c284d9f4.pb,/p/liverobotics/waymo_open_dataset_motion/tf_example/training/training_tfexample.tfrecord-00007-of-01000,/p/liverobotics/waymo_open_dataset_motion/scenario/training/training.tfrecord-00125-of-01000,40,36
val,d150c4e1c284d9f4,887,736,True,True,True,True,736;887,887;736;885;793;2711;727;735;761;729;739;726;746;747;728;732;890;745;919;889;725;774;886;731;740;773;766;786;918;914;737;912;763,32,32,60,0.0,0.0,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/d150c4e1c284d9f4_focus_887_src3.npz,/p/yufeng/tri30/dreamer4/waymo/cache/wosac_internal_val_scenarios/scenarios/d150c4e1c284d9f4.pb,/p/liverobotics/waymo_open_dataset_motion/tf_example/training/training_tfexample.tfrecord-00007-of-01000,/p/liverobotics/waymo_open_dataset_motion/scenario/training/training.tfrecord-00125-of-01000,40,36
val,9fa566e5c862cdad,1394,1398,True,True,True,True,1394;1398,1394;1398;1395;1422;1427;1673;1428;1432;1430;1434;1435;1433,12,12,13,0.0,0.0,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/9fa566e5c862cdad_focus_1394_src0.npz,/p/yufeng/tri30/dreamer4/waymo/cache/wosac_internal_val_scenarios/scenarios/9fa566e5c862cdad.pb,/p/liverobotics/waymo_open_dataset_motion/tf_example/training/training_tfexample.tfrecord-00008-of-01000,/p/liverobotics/waymo_open_dataset_motion/scenario/training/training.tfrecord-00361-of-01000,198,286
val,9fa566e5c862cdad,1398,1394,True,True,True,True,1394;1398,1398;1394;1395;1673;1435;1433;1428;1431;1432;1434,10,10,13,0.0,0.0,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/9fa566e5c862cdad_focus_1398_src2.npz,/p/yufeng/tri30/dreamer4/waymo/cache/wosac_internal_val_scenarios/scenarios/9fa566e5c862cdad.pb,/p/liverobotics/waymo_open_dataset_motion/tf_example/training/training_tfexample.tfrecord-00008-of-01000,/p/liverobotics/waymo_open_dataset_motion/scenario/training/training.tfrecord-00361-of-01000,198,286
val,edc661c8a0f898dc,3,288,True,True,True,True,3;288,3;288;5;18;1;33;41;35;25;53;21;57;12;8;45;44;29;4;39;2;32;22;49;13;34;10;47;20;9;257;38;31,32,29,37,0.0,0.0,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/edc661c8a0f898dc_focus_3_src0.npz,/p/yufeng/tri30/dreamer4/waymo/cache/wosac_internal_val_scenarios/scenarios/edc661c8a0f898dc.pb,/p/liverobotics/waymo_open_dataset_motion/tf_example/training/training_tfexample.tfrecord-00008-of-01000,/p/liverobotics/waymo_open_dataset_motion/scenario/training/training.tfrecord-00913-of-01000,31,76
val,edc661c8a0f898dc,288,3,True,True,True,True,3;288,288;3;5;1;57;18;33;41;53;35;25;21;12;45;44;8;29;4;32;49;22;39;13;10;2;34;47;20;9;26;257;38,32,30,37,0.00017176561703308445,0.0,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/edc661c8a0f898dc_focus_288_src2.npz,/p/yufeng/tri30/dreamer4/waymo/cache/wosac_internal_val_scenarios/scenarios/edc661c8a0f898dc.pb,/p/liverobotics/waymo_open_dataset_motion/tf_example/training/training_tfexample.tfrecord-00008-of-01000,/p/liverobotics/waymo_open_dataset_motion/scenario/training/training.tfrecord-00913-of-01000,31,76
val,39218347afd7a1fe,14,44,True,True,True,True,14;44,14;44;30;50;55;16;42;3;35;36;11;9;18;49;53;47;45;13;107;28;8;10;48;46;7;20;27;32;39;12;34;6,32,32,35,0.0,0.0,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/39218347afd7a1fe_focus_14_src0.npz,/p/yufeng/tri30/dreamer4/waymo/cache/wosac_internal_val_scenarios/scenarios/39218347afd7a1fe.pb,/p/liverobotics/waymo_open_dataset_motion/tf_example/training/training_tfexample.tfrecord-00009-of-01000,/p/liverobotics/waymo_open_dataset_motion/scenario/training/training.tfrecord-00570-of-01000,286,238
val,39218347afd7a1fe,44,14,True,True,True,True,14;44,44;14;30;50;55;6;34;1;27;32;28;7;31;107;36;18;9;8;45;51;42;20;13;47;49;46;48,27,26,35,0.0,0.0,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/39218347afd7a1fe_focus_44_src2.npz,/p/yufeng/tri30/dreamer4/waymo/cache/wosac_internal_val_scenarios/scenarios/39218347afd7a1fe.pb,/p/liverobotics/waymo_open_dataset_motion/tf_example/training/training_tfexample.tfrecord-00009-of-01000,/p/liverobotics/waymo_open_dataset_motion/scenario/training/training.tfrecord-00570-of-01000,286,238
val,426364880fa41331,311,2895,True,True,True,True,311;2895,311;2895;310;313;317;397;316;383;372;314;309;342;390;315;326;312;395;328;336;387;323;356;359;351;389;391;364;399;357;405;394;360,32,30,49,0.0,0.0,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/426364880fa41331_focus_311_src1.npz,/p/yufeng/tri30/dreamer4/waymo/cache/wosac_internal_val_scenarios/scenarios/426364880fa41331.pb,/p/liverobotics/waymo_open_dataset_motion/tf_example/training/training_tfexample.tfrecord-00009-of-01000,/p/liverobotics/waymo_open_dataset_motion/scenario/training/training.tfrecord-00491-of-01000,1,174
