sample_index,split,scenario_id,source_path,first_agent_id,second_agent_id,first_agent_type,second_agent_type,is_original_ooi_pair,event_mode,primary_step_first,primary_step_second,interval_start_first,interval_end_first,interval_start_second,interval_end_second,zone_pet_steps,zone_pet_s,center_pet_steps,center_pet_s,min_clearance_m,num_contact_components,primary_component_cells,relevance_score,valid_steps_first,valid_steps_second,first_length_m,first_width_m,second_length_m,second_width_m,shard,shard_row
10,val,7d50948ea567e6a1,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/7d50948ea567e6a1_focus_766_src1.npz,783,766,1,1,False,obb_contact_interval,3.0,87.0,0.0,6.5,83.5,90.0,83.0,8.3,84.0,8.4,0.0,1,28,0.021770003951548336,89,91,4.445163726806641,1.988060712814331,7.819728374481201,2.990239381790161,val_samples_00000.npz,10
11,val,7d50948ea567e6a1,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/7d50948ea567e6a1_focus_767_src2.npz,758,767,1,1,False,obb_contact_interval,57.0,60.0,0.0,68.5,13.5,76.5,2.0,0.2,3.0,0.30000000000000004,0.0,1,808,0.9977802450856064,91,91,4.513607501983643,2.0730767250061035,5.924694538116455,2.5507023334503174,val_samples_00000.npz,11
12,val,7d50948ea567e6a1,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/7d50948ea567e6a1_focus_767_src2.npz,763,767,1,1,False,obb_contact_interval,53.0,58.0,3.5,83.5,21.5,90.0,4.0,0.4,5.0,0.5,0.0,1,879,0.9911505004882849,91,91,4.384920597076416,1.9980652332305908,5.924694538116455,2.5507023334503174,val_samples_00000.npz,12
13,val,7d50948ea567e6a1,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/7d50948ea567e6a1_focus_767_src2.npz,789,767,1,1,False,obb_contact_interval,57.0,72.0,0.0,61.5,25.5,82.5,14.0,1.4000000000000001,15.0,1.5,0.0,1,741,0.8968300597468687,91,91,4.791593074798584,2.0885632038116455,5.924694538116455,2.5507023334503174,val_samples_00000.npz,13
14,val,7d50948ea567e6a1,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/7d50948ea567e6a1_focus_767_src2.npz,767,761,1,1,False,obb_contact_interval,18.0,44.0,0.0,59.5,25.5,90.0,25.0,2.5,26.0,2.6,0.0,1,826,0.7066482778577162,91,91,5.924694538116455,2.5507023334503174,5.732508182525635,2.383324384689331,val_samples_00000.npz,14
15,val,7d50948ea567e6a1,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/7d50948ea567e6a1_focus_767_src2.npz,767,768,1,1,False,obb_contact_interval,35.0,79.0,22.5,45.5,72.5,90.0,43.0,4.3,44.0,4.4,0.0,1,187,0.3580000251885997,91,91,5.924694538116455,2.5507023334503174,4.774478912353516,2.0875425338745117,val_samples_00000.npz,15
16,val,7d50948ea567e6a1,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/7d50948ea567e6a1_focus_767_src2.npz,783,767,1,1,False,obb_contact_interval,26.0,88.0,19.5,28.5,82.5,90.0,61.0,6.1000000000000005,62.0,6.2,0.0,2,39,0.12653678504427168,89,91,4.445163726806641,1.988060712814331,5.924694538116455,2.5507023334503174,val_samples_00000.npz,16
17,val,25f5c81237e1a1e2,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/25f5c81237e1a1e2_focus_3811_src0.npz,7491,3811,2,1,True,obb_contact_interval,12.0,24.0,0.0,17.5,23.5,47.5,11.0,1.1,12.0,1.2000000000000002,0.0,1,372,0.934987403270453,91,91,1.0390300750732422,0.9248355031013489,4.903740882873535,2.229555368423462,val_samples_00000.npz,17
18,val,25f5c81237e1a1e2,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/25f5c81237e1a1e2_focus_3811_src0.npz,3811,7597,1,1,False,obb_contact_interval,48.0,75.0,0.0,52.5,57.5,86.5,26.0,2.6,27.0,2.7,0.0,1,955,0.6869075574573877,91,91,4.903740882873535,2.229555368423462,5.285999774932861,2.3320000171661377,val_samples_00000.npz,18
19,val,25f5c81237e1a1e2,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/25f5c81237e1a1e2_focus_7491_src1.npz,7491,7597,2,1,False,obb_contact_interval,9.0,71.0,0.0,9.5,70.5,82.5,61.0,6.1000000000000005,62.0,6.2,0.0,1,108,0.12653678504427168,91,91,1.0390300750732422,0.9248355031013489,5.285999774932861,2.3320000171661377,val_samples_00000.npz,19
20,val,8c91464cba3bffd0,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/8c91464cba3bffd0_focus_806_src0.npz,806,810,1,1,True,obb_contact_interval,51.0,53.0,45.5,81.5,50.5,90.0,1.0,0.1,2.0,0.2,0.0,1,220,0.9994445987368581,91,91,4.5729780197143555,2.0516819953918457,5.2681732177734375,2.1692943572998047,val_samples_00000.npz,20
21,val,8c91464cba3bffd0,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/8c91464cba3bffd0_focus_806_src0.npz,806,797,1,1,False,obb_contact_interval,53.0,70.0,44.5,70.5,63.5,90.0,16.0,1.6,17.0,1.7000000000000002,0.0,1,141,0.8674284731834108,91,91,4.5729780197143555,2.0516819953918457,4.536669731140137,2.075505256652832,val_samples_00000.npz,21
22,val,8c91464cba3bffd0,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/8c91464cba3bffd0_focus_806_src0.npz,806,846,1,1,False,path_intersection,20.48486962914467,42.413069278001785,0.0,67.5,18.5,90.0,18.0,1.8,21.928199648857117,2.192819964885712,0.0,1,418,0.835270211411272,91,91,4.5729780197143555,2.0516819953918457,5.285999774932861,2.3320000171661377,val_samples_00000.npz,22
23,val,8c91464cba3bffd0,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/8c91464cba3bffd0_focus_806_src0.npz,806,800,1,1,False,obb_contact_interval,35.0,59.0,28.5,63.5,55.5,90.0,23.0,2.3000000000000003,24.0,2.4000000000000004,0.0,1,227,0.7453593045429804,91,91,4.5729780197143555,2.0516819953918457,6.563429832458496,2.662942886352539,val_samples_00000.npz,23
24,val,8c91464cba3bffd0,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/8c91464cba3bffd0_focus_806_src0.npz,806,801,1,1,False,path_intersection,30.534393548965454,68.7979279756546,0.0,54.5,34.5,90.0,34.0,3.4000000000000004,38.26353442668915,3.826353442668915,0.0,1,317,0.5261219640934564,91,91,4.5729780197143555,2.0516819953918457,4.640908241271973,2.0722522735595703,val_samples_00000.npz,24
25,val,8c91464cba3bffd0,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/8c91464cba3bffd0_focus_806_src0.npz,806,809,1,1,False,path_intersection,14.771311104297638,68.92999786138535,0.0,38.5,50.5,90.0,50.0,5.0,54.15868675708771,5.415868675708771,0.0,1,218,0.24935220877729616,91,91,4.5729780197143555,2.0516819953918457,4.786984920501709,2.232297897338867,val_samples_00000.npz,25
26,val,8c91464cba3bffd0,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/8c91464cba3bffd0_focus_810_src2.npz,810,797,1,1,False,obb_contact_interval,39.0,50.0,0.0,78.5,11.5,90.0,10.0,1.0,11.0,1.1,0.0,1,492,0.9459594689067654,91,91,5.2681732177734375,2.1692943572998047,4.536669731140137,2.075505256652832,val_samples_00000.npz,26
27,val,8c91464cba3bffd0,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/8c91464cba3bffd0_focus_810_src2.npz,810,800,1,1,False,obb_contact_interval,65.0,84.0,0.0,71.5,20.5,90.0,18.0,1.8,19.0,1.9000000000000001,0.0,1,520,0.835270211411272,91,91,5.2681732177734375,2.1692943572998047,6.563429832458496,2.662942886352539,val_samples_00000.npz,27
28,val,c275348d2ba5f738,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/c275348d2ba5f738_focus_496_src1.npz,496,504,1,1,True,obb_contact_interval,6.0,33.0,0.0,19.5,26.5,90.0,26.0,2.6,27.0,2.7,0.0,1,959,0.6869075574573877,91,91,4.50419807434082,2.0888583660125732,4.516949653625488,2.0870418548583984,val_samples_00000.npz,28
29,val,97162838cb1556cb,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/97162838cb1556cb_focus_1366_src2.npz,2802,1366,1,1,True,path_intersection,35.72772043943405,69.6370307803154,28.5,43.5,0.0,87.5,0.0,0.0,33.90931034088135,3.390931034088135,0.0,1,914,1.0,91,91,5.285999774932861,2.3320000171661377,4.736359119415283,2.0978071689605713,val_samples_00000.npz,29
30,val,97162838cb1556cb,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/97162838cb1556cb_focus_1366_src2.npz,1366,1416,1,1,False,obb_contact_interval,58.0,58.0,57.5,59.5,0.0,90.0,0.0,0.0,0.0,0.0,0.8584334850311279,1,182,1.0,91,91,4.736359119415283,2.0978071689605713,4.55943489074707,2.0348458290100098,val_samples_00000.npz,30
31,val,97162838cb1556cb,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/97162838cb1556cb_focus_2802_src6.npz,2802,1630,1,2,False,path_intersection,13.266193598508835,86.81171786785126,7.5,18.5,63.5,90.0,45.0,4.5,73.54552426934242,7.354552426934243,0.0,1,297,0.32465246735834974,91,91,5.285999774932861,2.3320000171661377,1.0086530447006226,0.9128344058990479,val_samples_00000.npz,31
32,val,97162838cb1556cb,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/97162838cb1556cb_focus_2802_src6.npz,2802,1626,1,2,False,path_intersection,12.288884609937668,86.46556124091148,6.5,17.5,64.5,90.0,47.0,4.7,74.17667663097382,7.417667663097382,0.0,1,283,0.2931056302245987,91,90,5.285999774932861,2.3320000171661377,0.9697864055633545,0.9191103577613831,val_samples_00000.npz,32
33,val,5353ba6c38857ea6,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/5353ba6c38857ea6_focus_3920_src0.npz,3937,3920,1,1,True,ooi_closest_fallback,54.2412343621254,90.0,54.2412343621254,54.2412343621254,90.0,90.0,35.7587656378746,3.5758765637874603,35.7587656378746,3.5758765637874603,4.34138298034668,0,0,0.49145595564578787,91,91,5.019104957580566,2.177395820617676,4.543313026428223,2.013167381286621,val_samples_00000.npz,33
34,val,5353ba6c38857ea6,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/5353ba6c38857ea6_focus_3920_src0.npz,3920,3921,1,1,False,obb_contact_interval,27.0,27.0,26.5,30.5,24.5,27.5,0.0,0.0,0.0,0.0,0.9935710430145264,15,6,1.0,91,91,4.543313026428223,2.013167381286621,4.617613792419434,2.0943002700805664,val_samples_00000.npz,34
35,val,5353ba6c38857ea6,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/5353ba6c38857ea6_focus_3920_src0.npz,3920,3930,1,1,False,obb_contact_interval,64.0,77.0,0.0,71.5,66.5,86.5,12.0,1.2000000000000002,13.0,1.3,0.0,2,1215,0.9231163463866358,91,89,4.543313026428223,2.013167381286621,4.5517120361328125,2.0431935787200928,val_samples_00000.npz,35
36,val,5353ba6c38857ea6,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/5353ba6c38857ea6_focus_3937_src2.npz,3922,3937,1,1,False,path_intersection,1.6886815428733826,73.62349760532379,0.0,22.5,62.5,90.0,62.0,6.2,71.93481606245041,7.193481606245041,0.0,1,229,0.1181789171817805,58,91,4.105964183807373,1.9216302633285522,5.019104957580566,2.177395820617676,val_samples_00000.npz,36
37,val,aab8369adc85c709,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/aab8369adc85c709_focus_888_src1.npz,2610,888,1,1,True,path_intersection,32.07911015301943,52.73004734516144,27.5,62.5,44.5,90.0,14.0,1.4000000000000001,20.65093719214201,2.065093719214201,0.0,1,276,0.8968300597468687,91,91,5.285999774932861,2.3320000171661377,4.426207065582275,1.9852606058120728,val_samples_00000.npz,37
38,val,80b27a581877d399,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/80b27a581877d399_focus_29_src1.npz,29,44,1,1,True,path_intersection,63.08460710942745,88.52493369579315,17.5,76.5,45.5,90.0,8.0,0.8,25.4403265863657,2.5440326586365702,0.0,1,1239,0.9650691177896804,91,91,4.780138969421387,2.1140353679656982,4.868823528289795,2.21677565574646,val_samples_00000.npz,38
39,val,80b27a581877d399,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/80b27a581877d399_focus_29_src1.npz,36,29,1,1,False,obb_contact_interval,24.0,26.0,8.5,84.5,23.5,90.0,1.0,0.1,2.0,0.2,0.0,1,1651,0.9994445987368581,91,91,4.884640693664551,2.1784565448760986,4.780138969421387,2.1140353679656982,val_samples_00000.npz,39
40,val,80b27a581877d399,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/80b27a581877d399_focus_29_src1.npz,29,45,1,1,False,obb_contact_interval,9.0,16.0,0.0,11.5,12.5,26.5,6.0,0.6000000000000001,7.0,0.7000000000000001,0.0717306137084961,1,143,0.9801986733067553,91,91,4.780138969421387,2.1140353679656982,4.738438606262207,2.0903308391571045,val_samples_00000.npz,40
41,val,80b27a581877d399,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/80b27a581877d399_focus_29_src1.npz,29,43,1,1,False,path_intersection,17.208103358745575,48.05314841121435,0.0,41.5,29.5,56.5,9.0,0.9,30.845045052468777,3.084504505246878,0.0,1,698,0.9559974818331,91,91,4.780138969421387,2.1140353679656982,4.674296855926514,2.131298303604126,val_samples_00000.npz,41
42,val,80b27a581877d399,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/80b27a581877d399_focus_29_src1.npz,38,29,1,1,False,obb_contact_interval,32.0,60.0,0.0,61.5,31.5,90.0,27.0,2.7,28.0,2.8000000000000003,0.0,1,1260,0.6669768108584744,78,91,4.757986068725586,2.101440906524658,4.780138969421387,2.1140353679656982,val_samples_00000.npz,42
43,val,80b27a581877d399,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/80b27a581877d399_focus_29_src1.npz,29,46,1,1,False,obb_contact_interval,42.0,72.0,14.5,58.5,65.5,90.0,29.0,2.9000000000000004,30.0,3.0,0.0,1,734,0.626740799202993,91,87,4.780138969421387,2.1140353679656982,4.50784969329834,2.015552043914795,val_samples_00000.npz,43
44,val,80b27a581877d399,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/80b27a581877d399_focus_29_src1.npz,27,29,1,1,False,obb_contact_interval,40.0,85.0,0.0,45.5,51.5,90.0,44.0,4.4,45.0,4.5,0.0,1,741,0.34110819809659193,64,91,4.739914894104004,2.081024646759033,4.780138969421387,2.1140353679656982,val_samples_00000.npz,44
45,val,80b27a581877d399,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/80b27a581877d399_focus_29_src1.npz,30,29,1,1,False,obb_contact_interval,7.0,88.0,0.0,9.5,82.5,90.0,80.0,8.0,81.0,8.1,0.0,1,46,0.028565500784550377,33,91,12.48550796508789,3.2046356201171875,4.780138969421387,2.1140353679656982,val_samples_00000.npz,45
46,val,80b27a581877d399,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/80b27a581877d399_focus_44_src6.npz,44,46,1,1,False,path_intersection,65.1885168403387,86.46997624635696,26.5,83.5,63.5,90.0,4.0,0.4,21.281459406018257,2.1281459406018257,0.0,2,906,0.9911505004882849,91,87,4.868823528289795,2.21677565574646,4.50784969329834,2.015552043914795,val_samples_00000.npz,46
47,val,80b27a581877d399,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/80b27a581877d399_focus_44_src6.npz,36,44,1,1,False,obb_contact_interval,13.0,37.0,0.0,61.5,23.5,90.0,23.0,2.3000000000000003,24.0,2.4000000000000004,0.0,1,1609,0.7453593045429804,91,91,4.884640693664551,2.1784565448760986,4.868823528289795,2.21677565574646,val_samples_00000.npz,47
48,val,80b27a581877d399,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/80b27a581877d399_focus_44_src6.npz,38,44,1,1,False,obb_contact_interval,18.0,70.0,0.0,35.5,52.5,90.0,51.0,5.1000000000000005,52.0,5.2,0.0,1,729,0.23574607655586347,78,91,4.757986068725586,2.101440906524658,4.868823528289795,2.21677565574646,val_samples_00000.npz,48
49,val,80b27a581877d399,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/80b27a581877d399_focus_44_src6.npz,27,44,1,1,False,obb_contact_interval,15.0,88.0,0.0,17.5,75.5,90.0,72.0,7.2,73.0,7.300000000000001,0.0,1,145,0.056134762834133725,64,91,4.739914894104004,2.081024646759033,4.868823528289795,2.21677565574646,val_samples_00000.npz,49
50,val,5fd277078c2739c1,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/5fd277078c2739c1_focus_38_src0.npz,38,44,1,1,True,obb_contact_interval,12.0,13.0,4.5,82.5,8.5,90.0,0.0,0.0,1.0,0.1,0.0,1,664,1.0,91,91,4.575641632080078,2.045839786529541,5.752641201019287,2.423311710357666,val_samples_00000.npz,50
51,val,5fd277078c2739c1,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/5fd277078c2739c1_focus_38_src0.npz,60,38,1,1,False,obb_contact_interval,41.0,49.0,0.0,79.5,11.5,90.0,7.0,0.7000000000000001,8.0,0.8,0.0,1,646,0.973144963058051,91,91,6.203534126281738,2.5774996280670166,4.575641632080078,2.045839786529541,val_samples_00000.npz,51
52,val,5fd277078c2739c1,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/5fd277078c2739c1_focus_38_src0.npz,38,47,1,1,False,obb_contact_interval,20.0,29.0,0.0,38.5,8.5,51.5,8.0,0.8,9.0,0.9,0.0,1,310,0.9650691177896804,91,91,4.575641632080078,2.045839786529541,4.596715450286865,2.162187099456787,val_samples_00000.npz,52
53,val,5fd277078c2739c1,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/5fd277078c2739c1_focus_38_src0.npz,38,46,1,1,False,path_intersection,15.680159032344818,55.83025097846985,0.0,53.5,36.5,90.0,35.0,3.5,40.15009194612503,4.015009194612503,0.0,1,433,0.5063356166481006,91,91,4.575641632080078,2.045839786529541,5.470695972442627,2.2536449432373047,val_samples_00000.npz,53
54,val,5fd277078c2739c1,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/5fd277078c2739c1_focus_44_src2.npz,60,44,1,1,False,obb_contact_interval,4.0,17.0,0.0,69.5,12.5,90.0,12.0,1.2000000000000002,13.0,1.3,0.0,1,669,0.9231163463866358,91,91,6.203534126281738,2.5774996280670166,5.752641201019287,2.423311710357666,val_samples_00000.npz,54
55,val,5fd277078c2739c1,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/5fd277078c2739c1_focus_44_src2.npz,44,46,1,1,False,obb_contact_interval,49.0,76.0,0.0,63.5,32.5,90.0,26.0,2.6,27.0,2.7,0.0,1,556,0.6869075574573877,91,91,5.752641201019287,2.423311710357666,5.470695972442627,2.2536449432373047,val_samples_00000.npz,55
56,val,df8ce087d18f6c83,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/df8ce087d18f6c83_focus_2789_src0.npz,5329,2789,3,1,True,path_intersection,1.743905484676361,29.032946158200502,0.0,21.5,16.5,40.5,9.0,0.9,27.28904067352414,2.7289040673524143,0.0,1,324,0.9559974818331,91,91,1.9213825464248657,0.861388087272644,5.058248996734619,2.0209197998046875,val_samples_00000.npz,56
57,val,df8ce087d18f6c83,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/df8ce087d18f6c83_focus_2789_src0.npz,2789,2790,1,1,False,obb_contact_interval,10.0,10.0,0.0,25.5,0.0,13.5,0.0,0.0,0.0,0.0,0.633489727973938,1,297,1.0,91,74,5.058248996734619,2.0209197998046875,4.70865535736084,2.0480237007141113,val_samples_00000.npz,57
58,val,df8ce087d18f6c83,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/df8ce087d18f6c83_focus_2789_src0.npz,2789,2846,1,1,False,obb_contact_interval,28.0,45.0,0.0,28.5,35.5,52.5,16.0,1.6,17.0,1.7000000000000002,0.30976080894470215,1,331,0.8674284731834108,91,91,5.058248996734619,2.0209197998046875,4.581606388092041,2.034468173980713,val_samples_00000.npz,58
59,val,df8ce087d18f6c83,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/df8ce087d18f6c83_focus_5329_src7.npz,5328,5329,3,3,False,obb_contact_interval,2.0,19.0,0.0,38.5,16.5,87.5,16.0,1.6,17.0,1.7000000000000002,0.0,1,739,0.8674284731834108,64,91,1.9271756410598755,0.8700751066207886,1.9213825464248657,0.861388087272644,val_samples_00000.npz,59
60,val,74407b59f94a13a7,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/74407b59f94a13a7_focus_3783_src1.npz,5841,3783,2,1,True,path_intersection,39.942882895469666,64.46376445889473,29.5,53.5,56.5,70.5,8.0,0.8,24.520881563425064,2.4520881563425068,0.0,1,294,0.9650691177896804,91,91,1.3268263339996338,1.1268210411071777,4.449460983276367,2.0078887939453125,val_samples_00000.npz,60
61,val,74407b59f94a13a7,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/74407b59f94a13a7_focus_3783_src1.npz,3783,5939,1,1,False,obb_contact_interval,49.0,49.0,34.5,72.5,0.0,90.0,0.0,0.0,0.0,0.0,0.7020992040634155,11,2408,1.0,91,91,4.449460983276367,2.0078887939453125,5.285999774932861,2.3320000171661377,val_samples_00000.npz,61
62,val,74407b59f94a13a7,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/74407b59f94a13a7_focus_3783_src1.npz,3783,3784,1,1,False,obb_contact_interval,52.0,71.0,0.0,62.5,42.5,90.0,18.0,1.8,19.0,1.9000000000000001,0.0,1,1660,0.835270211411272,91,91,4.449460983276367,2.0078887939453125,4.593092441558838,2.0945417881011963,val_samples_00000.npz,62
